SER,PROVINCE,DISTRICT,CONSTITUENCY,LOCAL AUTHORITY,WARD,POLLING STATION NAME,POLLING STATION CODE,FEMALE,MALE,TOTAL VOTERS
5948,Mashonaland West,Makonde,Makonde,Makonde RDC,9,Magogi Secondary School,7000MAK0903,195,221,416
5949,Mashonaland West,Makonde,Makonde,Makonde RDC,9,Manyamba Primary School,7000MAK0904,298,324,622
5950,Mashonaland West,Makonde,Makonde,Makonde RDC,9,Muchiedza Primary School,7000MAK0905 A,254,256,510
5951,Mashonaland West,Makonde,Makonde,Makonde RDC,9,Muchiedza Primary School,7000MAK0905 B,247,264,511
5952,Mashonaland West,Makonde,Makonde,Makonde RDC,9,Natalia Farm Tent,7000MAK0906,81,90,171
5953,Mashonaland West,Makonde,Makonde,Makonde RDC,9,Zurungowe Primary School,7000MAK0907,367,419,786
5954,Mashonaland West,Makonde,Makonde,Makonde RDC,10,Chirasavana Business Centre Tent,7000MAK1001,52,52,104
5955,Mashonaland West,Makonde,Makonde,Makonde RDC,10,Chitomborwizi Primary School,7000MAK1002,117,126,243
5956,Mashonaland West,Makonde,Makonde,Makonde RDC,10,Madzima Business Centre Tent,7000MAK1003,87,77,164
5957,Mashonaland West,Makonde,Makonde,Makonde RDC,10,Makonde Butchery Tent,7000MAK1004,72,56,128
5958,Mashonaland West,Makonde,Makonde,Makonde RDC,10,Matoranjera Primary School,7000MAK1005,219,167,386
5959,Mashonaland West,Makonde,Makonde,Makonde RDC,10,Nyamasanga Primary School,7000MAK1006,95,78,173
5960,Mashonaland West,Makonde,Makonde,Makonde RDC,12,Mainga Primary School,7000MAK1201,129,99,228
5961,Mashonaland West,Makonde,Makonde,Makonde RDC,12,Mburungwe Primary School,7000MAK1202,102,105,207
5962,Mashonaland West,Makonde,Makonde,Makonde RDC,12,Muchichiri Primary School,7000MAK1203,67,67,134
5963,Mashonaland West,Makonde,Makonde,Makonde RDC,12,Rwenhombo Primary School,7000MAK1204,99,79,178
5964,Mashonaland West,Makonde,Makonde,Makonde RDC,14,Chakaboora Primary School,7000MAK1401,131,142,273
5965,Mashonaland West,Makonde,Makonde,Makonde RDC,14,Chipfuwamiti Secondary School,7000MAK1402,296,248,544
5966,Mashonaland West,Makonde,Makonde,Makonde RDC,14,Mukowe Valley Primary School,7000MAK1403,178,190,368
5967,Mashonaland West,Makonde,Makonde,Makonde RDC,14,Nyanga Business Centre Tent,7000MAK1404,116,113,229
5968,Mashonaland West,Makonde,Makonde,Makonde RDC,14,Zimbara Primary School,7000MAK1405,391,329,720
5969,Mashonaland West,Makonde,Makonde,Makonde RDC,15,Chigaro Primary School,7000MAK1501,338,283,621
5970,Mashonaland West,Makonde,Makonde,Makonde RDC,15,Dzingiso Business Centre Tent,7000MAK1502,136,124,260
5971,Mashonaland West,Makonde,Makonde,Makonde RDC,15,Hombwe Primary School,7000MAK1503 A,275,273,548
5972,Mashonaland West,Makonde,Makonde,Makonde RDC,15,Hombwe Primary School,7000MAK1503 B,292,256,548
5973,Mashonaland West,Makonde,Makonde,Makonde RDC,15,Magurekure Primary School,7000MAK1504,11,16,27
5974,Mashonaland West,Makonde,Makonde,Makonde RDC,15,Shupa Primary School,7000MAK1505,43,31,74
5975,Mashonaland West,Makonde,Makonde,Makonde RDC,16,Godzi Primary School,7000MAK1601,247,247,494
5976,Mashonaland West,Makonde,Makonde,Makonde RDC,16,Kanjanda Primary School,7000MAK1602,90,82,172
5977,Mashonaland West,Makonde,Makonde,Makonde RDC,16,Mapfungwe Primary School,7000MAK1603,193,194,387
5978,Mashonaland West,Makonde,Makonde,Makonde RDC,16,Naison Dip Primary School,7000MAK1604,245,242,487
5979,Mashonaland West,Makonde,Makonde,Makonde RDC,16,Runene Primary School,7000MAK1605,303,306,609
5980,Mashonaland West,Makonde,Makonde,Makonde RDC,17,Choto Primary School,7000MAK1701,188,176,364
5981,Mashonaland West,Makonde,Makonde,Makonde RDC,17,Kasonde Primary School,7000MAK1702,277,266,543
5982,Mashonaland West,Makonde,Makonde,Makonde RDC,17,Kenzamba Primary School,7000MAK1703 A,294,307,601
5983,Mashonaland West,Makonde,Makonde,Makonde RDC,17,Kenzamba Primary School,7000MAK1703 B,312,289,601
5984,Mashonaland West,Makonde,Makonde,Makonde RDC,18,Chemundi Primary School,7000MAK1801,242,222,464
5985,Mashonaland West,Makonde,Makonde,Makonde RDC,18,Kamhonde Primary School,7000MAK1802,239,238,477
5986,Mashonaland West,Makonde,Makonde,Makonde RDC,18,Kemupfuti Primary School,7000MAK1803,111,119,230
5987,Mashonaland West,Makonde,Makonde,Makonde RDC,18,Obva Primary School,7000MAK1804,296,312,608
5988,Mashonaland West,Makonde,Makonde,Makonde RDC,19,Chijaka Primary School,7000MAK1901,407,405,812
5989,Mashonaland West,Makonde,Makonde,Makonde RDC,19,Frampton Farm Tent,7000MAK1902,82,99,181
5990,Mashonaland West,Makonde,Makonde,Makonde RDC,19,Gamanya Primary School,7000MAK1903,224,221,445
5991,Mashonaland West,Makonde,Makonde,Makonde RDC,19,Goredema Farm Settlement,7000MAK1904,18,30,48
5992,Mashonaland West,Makonde,Makonde,Makonde RDC,19,Listonshields Primary School,7000MAK1905,229,252,481
5993,Mashonaland West,Makonde,Makonde,Makonde RDC,19,Magondi Farm Settlement,7000MAK1906,218,213,431
5994,Mashonaland West,Makonde,Makonde,Makonde RDC,19,Moendu Farm Settlement,7000MAK1907,202,209,411
5995,Mashonaland West,Makonde,Makonde,Makonde RDC,19,Muvhami Primary School,7000MAK1908,325,359,684
5996,Mashonaland West,Makonde,Mhangura,Makonde RDC,1,Binge Primary School,7000MAK0101 A,261,283,544
5997,Mashonaland West,Makonde,Mhangura,Makonde RDC,1,Binge Primary School,7000MAK0101 B,232,312,544
5998,Mashonaland West,Makonde,Mhangura,Makonde RDC,1,Chipiri/Chitatu Primary School,7000MAK0102,206,221,427
5999,Mashonaland West,Makonde,Mhangura,Makonde RDC,1,Doma Safari Primary School,7000MAK0103,225,254,479
6000,Mashonaland West,Makonde,Mhangura,Makonde RDC,1,Jechenene Primary School,7000MAK0104,209,263,472
6001,Mashonaland West,Makonde,Mhangura,Makonde RDC,1,Kosana Primary School,7000MAK0105,328,357,685
6002,Mashonaland West,Makonde,Mhangura,Makonde RDC,1,Vrede Primary School,7000MAK0106,381,407,788
6003,Mashonaland West,Makonde,Mhangura,Makonde RDC,2,Chimanimani Secondary School,7000MAK0201,171,217,388
6004,Mashonaland West,Makonde,Mhangura,Makonde RDC,2,Mukuyu Primary School,7000MAK0202,93,100,193
6005,Mashonaland West,Makonde,Mhangura,Makonde RDC,2,Doma Primary School,7000MAK0203,343,351,694
6006,Mashonaland West,Makonde,Mhangura,Makonde RDC,2,Endearvour Primary School,7000MAK0204,367,434,801
6007,Mashonaland West,Makonde,Mhangura,Makonde RDC,2,Gravelotte Primary School,7000MAK0205,220,248,468
6008,Mashonaland West,Makonde,Mhangura,Makonde RDC,2,Ozana Primary School,7000MAK0206,228,269,497
6009,Mashonaland West,Makonde,Mhangura,Makonde RDC,2,Kismet Primary School,7000MAK0207,312,324,636
6010,Mashonaland West,Makonde,Mhangura,Makonde RDC,2,Mukamba Secondary School,7000MAK0208,366,459,825
6011,Mashonaland West,Makonde,Mhangura,Makonde RDC,2,Northend Primary School,7000MAK0209,178,217,395
6012,Mashonaland West,Makonde,Mhangura,Makonde RDC,2,Sikona Primary School,7000MAK0210,126,156,282
6013,Mashonaland West,Makonde,Mhangura,Makonde RDC,3,Gudubu Primary School,7000MAK0301,457,485,942
6014,Mashonaland West,Makonde,Mhangura,Makonde RDC,3,River Ranch Primary School,7000MAK0302,186,204,390
6015,Mashonaland West,Makonde,Mhangura,Makonde RDC,3,Tateguru Primary School,7000MAK0303,194,203,397
6016,Mashonaland West,Makonde,Mhangura,Makonde RDC,3,Two Tree Dam Primary School,7000MAK0304,286,268,554
6017,Mashonaland West,Makonde,Mhangura,Makonde RDC,3,Two Tree Hill Primary School,7000MAK0305,342,369,711
6018,Mashonaland West,Makonde,Mhangura,Makonde RDC,4,Cotswold Primary School,7000MAK0401,339,327,666
6019,Mashonaland West,Makonde,Mhangura,Makonde RDC,4,Deerhurst Primary School,7000MAK0402,256,295,551
6020,Mashonaland West,Makonde,Mhangura,Makonde RDC,4,Devonia Primary School,7000MAK0403,191,228,419
6021,Mashonaland West,Makonde,Mhangura,Makonde RDC,4,Ditchwe Primary School,7000MAK0404,340,354,694
6022,Mashonaland West,Makonde,Mhangura,Makonde RDC,4,Gombera Primary School,7000MAK0405,188,233,421
6023,Mashonaland West,Makonde,Mhangura,Makonde RDC,4,Highbury Primary School,7000MAK0406,159,188,347
6024,Mashonaland West,Makonde,Mhangura,Makonde RDC,4,Inyati Secondary School,7000MAK0407,356,382,738
6025,Mashonaland West,Makonde,Mhangura,Makonde RDC,4,Urume Secondary School,7000MAK0408,186,204,390
6026,Mashonaland West,Makonde,Mhangura,Makonde RDC,4,Richmond Primary School,7000MAK0409 A,301,266,567
6027,Mashonaland West,Makonde,Mhangura,Makonde RDC,4,Richmond Primary School,7000MAK0409 B,287,280,567
6028,Mashonaland West,Makonde,Mhangura,Makonde RDC,4,Ringari Primary School,7000MAK0410,143,158,301
6029,Mashonaland West,Makonde,Mhangura,Makonde RDC,4,Silverhills Primary School,7000MAK0411,196,220,416
6030,Mashonaland West,Makonde,Mhangura,Makonde RDC,5,Chifundi Primary School,7000MAK0501,340,361,701
6031,Mashonaland West,Makonde,Mhangura,Makonde RDC,5,Fynnland Primary School,7000MAK0502 A,235,291,526
6032,Mashonaland West,Makonde,Mhangura,Makonde RDC,5,Fynnland Primary School,7000MAK0502 B,240,286,526
6033,Mashonaland West,Makonde,Mhangura,Makonde RDC,5,Kuti Primary School,7000MAK0503,179,251,430
6034,Mashonaland West,Makonde,Mhangura,Makonde RDC,5,Slaughter Primary School,7000MAK0504,197,266,463
6035,Mashonaland West,Makonde,Mhangura,Makonde RDC,5,Tendera Primary School,7000MAK0505,172,206,378
6036,Mashonaland West,Makonde,Mhangura,Makonde RDC,5,Zintafuli Secondary School,7000MAK0506,161,170,331
6037,Mashonaland West,Makonde,Mhangura,Makonde RDC,6,Baguta Primary School,7000MAK0601,205,271,476
6038,Mashonaland West,Makonde,Mhangura,Makonde RDC,6,East Range Primary School,7000MAK0602,319,351,670
6039,Mashonaland West,Makonde,Mhangura,Makonde RDC,6,Glynammel Primary School,7000MAK0603,313,364,677
6040,Mashonaland West,Makonde,Mhangura,Makonde RDC,6,Lomagundi College,7000MAK0604,42,54,96
6041,Mashonaland West,Makonde,Mhangura,Makonde RDC,6,Nyamugomba Clinic,7000MAK0605,124,152,276
6042,Mashonaland West,Makonde,Mhangura,Makonde RDC,6,Scaffel Primary School,7000MAK0606,199,210,409
6043,Mashonaland West,Makonde,Mhangura,Makonde RDC,7,Murereka Primary School,7000MAK0701 A,297,240,537
6044,Mashonaland West,Makonde,Mhangura,Makonde RDC,7,Murereka Primary School,7000MAK0701 B,308,229,537
6045,Mashonaland West,Makonde,Mhangura,Makonde RDC,7,Murereka Secondary School,7000MAK0702,336,326,662
6046,Mashonaland West,Makonde,Mhangura,Makonde RDC,11,Chebanga Primary School,7000MAK1101,198,174,372
6047,Mashonaland West,Makonde,Mhangura,Makonde RDC,11,Greenfields Primary School,7000MAK1102,336,354,690
6048,Mashonaland West,Makonde,Mhangura,Makonde RDC,11,Mhangura Government Primary School,7000MAK1103,261,227,488
6049,Mashonaland West,Makonde,Mhangura,Makonde RDC,11,Mhangura Mine Primary School,7000MAK1104 A,403,375,778
6050,Mashonaland West,Makonde,Mhangura,Makonde RDC,11,Mhangura Mine Primary School,7000MAK1104 B,403,375,778
6051,Mashonaland West,Makonde,Mhangura,Makonde RDC,11,Hundred Ends Primary School,7000MAK1105,123,144,267
6052,Mashonaland West,Makonde,Mhangura,Makonde RDC,11,Onapatari Primary School,7000MAK1106,194,208,402
6053,Mashonaland West,Makonde,Mhangura,Makonde RDC,11,Ponderosa Primary School,7000MAK1107 A,258,255,513
6054,Mashonaland West,Makonde,Mhangura,Makonde RDC,11,Ponderosa Primary School,7000MAK1107 B,236,277,513
6055,Mashonaland West,Makonde,Mhangura,Makonde RDC,11,Ridziwi Secondary School,7000MAK1108,241,255,496
6056,Mashonaland West,Makonde,Mhangura,Makonde RDC,11,Wildene Primary School,7000MAK1109,255,302,557
6057,Mashonaland West,Makonde,Mhangura,Makonde RDC,11,Mhangura Registrar General's Sub Office,7000MAK1110,147,129,276
6058,Mashonaland West,Makonde,Mhangura,Makonde RDC,13,Arcadia Farm Settlement,7000MAK1301,98,110,208
6059,Mashonaland West,Makonde,Mhangura,Makonde RDC,13,Chisaki Farm Settlement,7000MAK1302,187,216,403
6060,Mashonaland West,Makonde,Mhangura,Makonde RDC,13,Hillrise Farm Settlement,7000MAK1303,74,101,175
6061,Mashonaland West,Makonde,Mhangura,Makonde RDC,13,Highlands Farm Settlement,7000MAK1304,173,168,341
6062,Mashonaland West,Makonde,Mhangura,Makonde RDC,13,Mtunzi Primary School,7000MAK1305,354,387,741
6063,Mashonaland West,Makonde,Mhangura,Makonde RDC,13,Muni Primary School,7000MAK1306,122,143,265
6064,Mashonaland West,Makonde,Mhangura,Makonde RDC,13,Pfupi Primary School,7000MAK1307,196,239,435
6065,Mashonaland West,Makonde,Mhangura,Makonde RDC,13,Sheepridge Farm Settlement,7000MAK1308,121,147,268
6066,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,1,Makwavarara Primary School,1000MNG0101,318,220,538
6067,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,1,Murambwa Primary School,1000MNG0102,491,337,828
6068,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,1,St. Michael's Mission,1000MNG0103,232,165,397
6069,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,2,Gorekore Village Tent,1000MNG0201,68,53,121
6070,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,2,Kaponda Primary School,1000MNG0202,235,195,430
6071,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,2,Kaponda Secondary School,1000MNG0203,132,107,239
6072,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,2,Mutemi Borehole Tent,1000MNG0204,148,110,258
6073,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,3,Chizinga Primary School,1000MNG0301,351,251,602
6074,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,3,Mamina Library,1000MNG0302,134,118,252
6075,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,3,Musinambi Secondary School,1000MNG0303,59,61,120
6076,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,3,St Oswald Zimhindo Primary School,1000MNG0304,330,254,584
6077,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,3,St Theresa Nehanda Primary School,1000MNG0305,121,101,222
6078,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,4,Manyewe Primary School,1000MNG0401,218,170,388
6079,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,4,Mukarati Clinic,1000MNG0402,138,93,231
6080,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,4,Mukarati Primary School,1000MNG0403,191,130,321
6081,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,4,Musena Primary School,1000MNG0404,249,183,432
6082,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,4,St Bernards Nyatsambo Primary School,1000MNG0405,432,349,781
6083,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,4,St Raphael Muzvezve Primary School,1000MNG0406,125,84,209
6084,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,5,Benhura Primary School,1000MNG0501,309,278,587
6085,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,5,Benhura Secondary School,1000MNG0502,92,65,157
6086,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,5,Gasanyama Primary School,1000MNG0503,253,222,475
6087,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,5,Mamina Primary School,1000MNG0504,394,333,727
6088,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,5,Muchemwa Primary School,1000MNG0505,218,161,379
6089,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,6,Denya Primary School,1000MNG0601,172,120,292
6090,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,6,Mandora Primary School,1000MNG0602,150,102,252
6091,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,6,Mupereki Primary School,1000MNG0603,295,179,474
6092,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,6,Nyika Primary School,1000MNG0604,386,291,677
6093,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,6,Nyika Secondary School,1000MNG0605,125,123,248
6094,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,7,Gavhunga Clinic,1000MNG0701,365,250,615
6095,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,7,Gavhunga Primary School,1000MNG0702,352,271,623
6096,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,8,Chirozva Primary School,1000MNG0801,331,274,605
6097,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,8,Dondoshava Primary School,1000MNG0802,407,296,703
6098,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,9,Batanai Primary School,1000MNG0901,257,216,473
6099,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,9,Kuwirirana Primary School,1000MNG0902,211,149,360
6100,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,9,Manyoni Clinic Tent,1000MNG0903,154,157,311
6101,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,9,Rusununguko Primary School,1000MNG0904,259,258,517
6102,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,9,Tafara Primary School,1000MNG0905,283,239,522
6103,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,10,Bumbe Primary School,1000MNG1001,333,368,701
6104,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,10,Chingondo Clinic,1000MNG1002,221,223,444
6105,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,10,Jondale Primary School,1000MNG1003,166,149,315
6106,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,10,Paraiwa Tent,1000MNG1004,140,145,285
6107,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,11,Bumbe Extension ECD,1000MNG1101,148,151,299
6108,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,11,Chingondo Primary School,1000MNG1102,269,276,545
6109,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,11,David Guzuzu Primary School,1000MNG1103,226,236,462
6110,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,11,Munashe Junior Primary School,1000MNG1104 A,291,348,639
6111,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,11,Munashe Junior Primary School,1000MNG1104 B,300,340,640
6112,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,11,Ngezi Recreational Park,1000MNG1105,136,138,274
6113,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,11,Regis Bridge Junior School,1000MNG1106 A,388,503,891
6114,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,11,Regis Bridge Junior School,1000MNG1106 B,373,518,891
6115,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,11,Tangwena Primary School,1000MNG1107,330,323,653
6116,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,11,Turf A Primary School,1000MNG1108 A,264,306,570
6117,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,11,Turf A Primary School,1000MNG1108 B,266,305,571
6118,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,11,Turf B Primary School,1000MNG1109 A,246,269,515
6119,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,11,Turf B Primary School,1000MNG1109 B,247,269,516
6120,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,11,Wanganui Primary School,1000MNG1110,323,333,656
6121,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,11,Wanganui A Secondary School,1000MNG1111,254,383,637
6122,Mashonaland West,Mhondoro-Ngezi,Mhondoro-Ngezi,Mhondoro-Ngezi RDC,11,Wanganui B Secondary School,1000MNG1112,313,318,631
6123,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,12,Brompton Tent,1000MNG1201,299,441,740
6124,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,12,Madhodha Secondary School,1000MNG1202,238,238,476
6125,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,12,Muzvezve Block 8 Primary School,1000MNG1203,459,449,908
6126,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,12,Rockbar Primary School,1000MNG1204,231,275,506
6127,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,12,Sable Ranch Primary School,1000MNG1205,272,224,496
6128,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,12,Twintops Primary School,1000MNG1206 A,289,286,575
6129,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,12,Twintops Primary School,1000MNG1206 B,296,279,575
6130,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,13,ARDA Doreen Pride Tent,1000MNG1301,54,108,162
6131,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,13,Bar Tina Ranch Tent,1000MNG1302 A,298,690,988
6132,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,13,Bar Tina Ranch Tent,1000MNG1302 B,254,735,989
6133,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,13,Battlefields Clinic,1000MNG1303 A,331,624,955
6134,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,13,Battlefields Clinic,1000MNG1303 B,325,630,955
6135,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,13,Battlefields Clinic,1000MNG1303 C,348,609,957
6136,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,13,Battlefields Primary School,1000MNG1304 A,329,345,674
6137,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,13,Battlefields Primary School,1000MNG1304 B,337,337,674
6138,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,13,Ordbit Tent,1000MNG1305,129,207,336
6139,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,13,Railway Block 4 Primary School,1000MNG1306 A,295,315,610
6140,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,13,Railway Block 4 Primary School,1000MNG1306 B,287,323,610
6141,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,13,Venice Secondary School,1000MNG1307,410,478,888
6142,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,13,Venice Tafara Primary School,1000MNG1308 A,431,548,979
6143,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,13,Venice Tafara Primary School,1000MNG1308 B,447,532,979
6144,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,14,Damvuri Primary School,1000MNG1401,276,268,544
6145,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,14,Devon Farm Shed,1000MNG1402,190,273,463
6146,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,14,Etina Mine,1000MNG1403,228,406,634
6147,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,14,Just Right Primary School,1000MNG1404,475,502,977
6148,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,14,Lincolin Primary School,1000MNG1405,225,222,447
6149,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,14,Lonekop Primary School,1000MNG1406,277,286,563
6150,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,14,Mayflower Primary School,1000MNG1407,332,420,752
6151,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,14,Queensdale Primary School,1000MNG1408,213,225,438
6152,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,14,Shepton Farm Shed,1000MNG1409,139,157,296
6153,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,14,Teen Sin Tent,1000MNG1410,97,97,194
6154,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,14,Whalley Ranch Primary School,1000MNG1411 A,249,295,544
6155,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,14,Whalley Ranch Primary School,1000MNG1411 B,282,262,544
6156,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,15,Cuba Clinic,1000MNG1501,399,413,812
6157,Mashonaland West,Mhondoro-Ngezi,Muzvezve,Mhondoro-Ngezi RDC,15,Donain Primary School,1000MNG1502 A,320,294,614
